Movie_Title,international_release,production_budget,domestic_box_office,international_box_office,worldwide_box_office,content_rating,duration,Genre,country,domestic_release,imdb_score
Julie & Julia ,NA,4.00E+07,94125426,32520693,126646119,PG-13,122,Comedy,United States,07-08-2009,7.2
Pendulum ,NA,2.00E+06,0,NA,NA,null,NA,Thriller/Suspense,United States,NA,7
An American Haunting ,NA,1.40E+07,16298046,14145231,30443277,PG-13,NA,Horror,null,05-05-2006,8
Grease ,NA,6.00E+06,181813770,2.06E+08,387513770,PG,110,Musical,United States,16-06-1978,7.8
Tiger Orange ,NA,1.00E+05,0,NA,65556,Not Rated,81,Drama,United States,NA,6.3
Final Destination  ,NA,2.60E+07,46896664,4.35E+07,90396664,R,NA,Horror,United States,31-01-2003,7.3
Dry Spell ,NA,2.20E+04,0,NA,NA,null,89,Romantic Comedy,null,NA,6.6
American Heist ,NA,1.00E+07,0,NA,1119291,R,94,Action,Canada,24-07-2015,7
Ri¢hie Ri¢h ,NA,4.00E+07,38087756,NA,NA,PG,NA,Comedy,United States,21-12-1994,6.3
What's Your Number? ,08-06-2012,2.00E+07,14011084,16152701,30163785,R,106,Romantic Comedy,United States,30-09-2011,6.2
La Bamba ,NA,6.50E+06,54215416,NA,NA,PG-13,NA,Drama,null,24-07-1987,6.8
Shanghai Surprise ,NA,1.70E+07,2.32E+06,NA,NA,null,NA,null,United Kingdom,29-08-1986,7.2
Dream House ,31-05-2012,5.00E+07,21302340,20339826,41642166,PG-13,92,Horror,Canada,30-09-2011,7.5
Jab Tak Hai Jaan ,15-11-2012,9.20E+06,3047539,2759127,5806666,Not Rated,89,Drama,India,13-11-2012,8.4
Jeepers Creepers ,NA,1.00E+07,37904175,21034860,58939035,R,91,Horror,Germany,31-08-2001,6.2
The Front Page ,NA,4.00E+06,1.50E+07,NA,NA,null,NA,Comedy,null,17-12-1974,5.8
The Man From Snowy River ,NA,5.00E+06,20659423,NA,NA,null,NA,Drama,Australia,03-11-1982,6.8
Airplane! ,NA,3.50E+06,83453539,NA,NA,PG,NA,Comedy,United States,04-07-1980,5.4
Bottle Shock ,NA,5.00E+06,4078607,737283,4815890,PG-13,NA,Drama,null,06-08-2008,6.6
ET: The Extra-Terrestrial ,NA,1.05E+07,435110554,357854772,792965326,PG,114,Drama,United States,11-06-1982,6.9
Home Alone ,NA,1.50E+07,285761243,190923432,476684675,PG,103,Comedy,United States,16-11-1990,7.3
The Station Agent ,NA,5.00E+05,5801558,3668651,9470209,R,NA,Drama,null,03-10-2003,9
The Signal ,NA,5.00E+04,251150,155149,406299,R,NA,Horror,United States,22-02-2008,8.3
Celebrity ,NA,1.20E+07,5078660,1121340,6.20E+06,R,113,Comedy,United States,20-11-1998,6.5
One Flew Over the Cuckoo's Nest ,NA,4.40E+06,108981275,NA,NA,R,133,Drama,United States,19-11-1975,7.9
A Most Wanted Man ,NA,1.50E+07,17237855,18831035,36068890,R,121,Thriller/Suspense,United Kingdom,25-07-2014,7.5
"Run, Hide, Die ",NA,5.00E+04,0,NA,16703,Not Rated,75,Horror,United States,NA,4.8
Forgetting Sarah Marshall ,NA,3.00E+07,63172463,42000579,105173042,R,112,Comedy,United States,18-04-2008,5.2
Jobs ,20-09-2013,1.80E+07,16131410,27271105,43402515,PG-13,127,Drama,United States,16-08-2013,6.9
Hesher ,NA,7.00E+06,382946,NA,NA,R,109,Drama,United States,13-05-2011,5.4
The Wicked Within ,NA,1.20E+06,0,NA,NA,R,NA,Horror,United States,NA,7.9
Scream ,NA,1.50E+07,103046663,7.00E+07,173046663,R,111,Horror,United States,20-12-1996,6.1
Ca$h ,NA,7.00E+06,46488,NA,NA,R,108,Thriller/Suspense,United States,26-03-2010,5.8
Dawn Patrol ,NA,3.50E+06,0,NA,NA,Not Rated,87,Drama,United States,05-06-2015,8.3
Bill & Ted's Excellent Adventure ,NA,1.00E+07,40485039,NA,NA,PG,NA,Comedy,null,17-02-1989,7.8
Letters to God ,25-02-2016,3.00E+06,2848587,388865,3237452,PG,NA,Drama,United States,09-04-2010,7
The Odd Life of Timothy Green ,24-08-2012,4.00E+07,51853450,3395709,55249159,PG,104,Drama,United States,15-08-2012,6.1
Travellers and Magicians ,NA,1.80E+06,506793,815368,1322161,Not Rated,NA,Drama,null,07-01-2005,7
The Shallows ,23-06-2016,1.30E+07,55121623,63766402,118888025,PG-13,87,Drama,United States,24-06-2016,7.6
How to Lose Friends & Alienate People ,NA,2.80E+07,2775593,9255850,12031443,R,NA,Comedy,United Kingdom,03-10-2008,4.5
The Birth of a Nation ,09-12-2016,1.00E+07,15861566,222744,16084310,R,118,Drama,United States,07-10-2016,6.3
The Conversation ,NA,1.60E+06,4.42E+06,NA,NA,null,NA,Thriller/Suspense,null,07-04-1974,7.8
Akmareul Boatda ,NA,6.00E+06,129210,13039599,13168809,Not Rated,143,Thriller/Suspense,Republic of Korea,04-03-2011,6.4
Capote ,NA,7.00E+06,28750530,21173549,49924079,R,NA,Drama,null,30-09-2005,6.5
Class of  ,NA,3.25E+06,6965361,NA,NA,null,98,Drama,Canada,20-08-1982,7.9
Transsiberian ,NA,1.50E+07,2203641,4175934,6379575,R,NA,Thriller/Suspense,Germany,18-07-2008,7.8
Shotgun Stories ,NA,2.50E+05,46026,238148,284174,PG-13,NA,Drama,United States,14-12-2007,6.6
Catch Me if You Can ,NA,5.20E+07,164606800,191005491,355612291,PG-13,140,Drama,United States,25-12-2002,5.5
Married Life ,NA,1.20E+07,1506998,1468190,2975188,PG-13,NA,Drama,United States,07-03-2008,8.2
"I Love You, Beth Cooper ",NA,1.80E+07,14800725,1581813,16382538,PG-13,NA,Comedy,United States,10-07-2009,6.4
Duets ,NA,1.60E+07,4734235,1881217,6615452,R,NA,Drama,null,15-09-2000,8.1
Everybody Wants Some ,28-04-2016,1.00E+07,3400278,1208377,4608655,R,116,Comedy,United States,30-03-2016,8.6
Exodus ,NA,4.00E+06,2.18E+07,NA,NA,null,NA,null,null,01-01-1960,8.8
Three to Tango ,NA,2.00E+07,10570375,NA,NA,PG-13,NA,Romantic Comedy,null,22-10-1999,8.2
Cellular ,NA,4.50E+07,32003620,29472364,61475984,PG-13,95,Thriller/Suspense,United States,10-09-2004,7.9
Conquest of the Planet of the Apes ,NA,1.70E+06,9.70E+06,NA,NA,null,NA,null,null,NA,6.7
Escape from Tomorrow ,NA,6.50E+05,171962,NA,NA,Not Rated,90,Drama,United States,11-10-2013,7.8
The Untouchables ,NA,2.50E+07,76270454,NA,NA,R,NA,Action,United States,03-06-1987,7.8
Naturally Native ,NA,7.00E+05,10508,NA,NA,PG-13,NA,null,United States,08-10-1999,6.6
Dil Jo Bhi Kahey... ,NA,1.60E+06,129319,NA,NA,Not Rated,NA,Drama,null,23-09-2005,6.1
Mike and Dave Need Wedding Dates ,07-07-2016,3.30E+07,46009673,2.99E+07,75909673,R,98,Comedy,United States,08-07-2016,5.6
The Verdict ,NA,1.60E+07,53977250,NA,NA,R,129,Drama,United States,08-12-1982,6.4
Freeheld ,05-11-2015,7.00E+06,546201,1186027,1732228,PG-13,103,Drama,United States,02-10-2015,6.1
Like Mike ,NA,3.00E+07,51432423,1.10E+07,62432423,PG,NA,Comedy,United States,03-07-2002,7.3
Haywire ,11-04-2012,2.30E+07,18942396,17432304,36374700,R,93,Thriller/Suspense,Ireland,20-01-2012,6.6
The Pet ,NA,1.00E+06,0,NA,NA,null,NA,Thriller/Suspense,United States,NA,6.3
Running With Scissors ,NA,1.20E+07,6.86E+06,1846701,8706701,R,NA,Comedy,United States,20-10-2006,6.1
L.I.E. ,NA,7.00E+05,1140965,NA,NA,Open,NA,Drama,United States,07-09-2001,7.1
The Sidewalks of New York ,NA,1.00E+06,2402459,1172849,3575308,R,NA,Comedy,United States,21-11-2001,5.5
John Carpenter's Ghosts of Mars ,NA,2.80E+07,8434601,NA,NA,R,98,Action,United States,24-08-2001,7.5
The Color of Money ,NA,1.00E+07,5.23E+07,NA,NA,R,119,Drama,United States,17-10-1986,7.6
Sea of Love ,NA,1.90E+07,58571513,NA,NA,R,113,Thriller/Suspense,United States,15-09-1989,6.4
Psych  ,NA,5.00E+06,0,NA,NA,R,98,Horror,null,NA,7.2
Wolves ,NA,1.80E+07,0,NA,1511698,R,91,Horror,France,14-11-2014,6.7
Cursed ,NA,3.50E+07,19294901,5.82E+06,25114901,PG-13,NA,Horror,Germany,25-02-2005,8
La otra conquista ,NA,3.50E+06,886410,NA,NA,R,NA,Drama,Mexico,19-04-2000,8.3
Ramona and Beezus ,NA,1.50E+07,26167002,1302619,27469621,G,NA,Comedy,United States,23-07-2010,6.7
The Players Club ,NA,5.00E+06,23047939,NA,NA,R,NA,Drama,United States,08-04-1998,5.9
Frankenweenie ,04-10-2012,3.90E+07,35287788,4.59E+07,81150788,PG,87,Comedy,United States,05-10-2012,6.7
American Wedding ,NA,5.50E+07,104354205,22070910,126425115,R,96,Comedy,Germany,01-08-2003,6.7
Unfaithful ,NA,5.00E+07,52752475,66362019,119114494,R,NA,Drama,United States,08-05-2002,7.6
Family Motocross ,NA,1.00E+04,0,NA,NA,Not Rated,55,Documentary,United States,NA,7.2
Mr. Bean’s Holiday ,NA,2.50E+07,33302167,201679175,234981342,G,90,Comedy,United Kingdom,24-08-2007,7.1
Whiskey Tango Foxtrot ,22-04-2016,3.50E+07,23083334,1832635,24915969,R,111,Comedy,United States,04-03-2016,8.1
Deep Rising ,NA,4.50E+07,11203026,NA,NA,R,NA,Action,null,30-01-1998,6.7
????? ,31-03-2016,7.00E+06,0,1391410,1391410,null,86,Drama,Russian Federation,NA,7
UnDivided ,NA,2.50E+05,0,NA,NA,PG,NA,Documentary,United States,NA,6.9
Stigmata ,NA,3.20E+07,50041732,3.94E+07,89441732,R,103,Horror,United States,10-09-1999,5.1
The Good Thief ,NA,3.00E+07,3517797,2942961,6460758,R,NA,Drama,null,02-04-2003,5.8
Grace Unplugged ,NA,1.70E+06,2507159,NA,3745282,PG,102,Drama,United States,04-10-2013,6.2
 Heads in a Duffel Bag ,NA,3.00E+06,3602884,4.00E+05,4002884,R,NA,Black Comedy,null,18-04-1997,7.4
Owning Mahowny ,NA,1.00E+07,1011054,NA,NA,R,NA,Drama,Canada,02-05-2003,5.8
A View to a Kill ,NA,3.00E+07,50327960,1.02E+08,152627960,PG,NA,Action,United Kingdom,24-05-1985,6.6
Bringing Out The Dead ,NA,3.20E+07,16640210,NA,NA,R,NA,Black Comedy,null,22-10-1999,6.2
Collide ,26-08-2016,2.92E+07,2280004,2998515,5278519,PG-13,99,Action,United Kingdom,24-02-2017,7.3
The Loss of Sexual Innocence ,NA,4.00E+06,399793,NA,NA,null,NA,null,United Kingdom,28-05-1999,4.2
My Super Ex-Girlfriend ,NA,3.00E+07,22530295,38242561,60772856,PG-13,NA,Comedy,United States,21-07-2006,6.9
Here Comes the Boom ,10-10-2012,4.20E+07,45290318,27948940,73239258,PG,104,Comedy,United States,12-10-2012,6.4
In the Valley of Elah ,NA,2.30E+07,6777741,17711409,24489150,R,121,Drama,United States,14-09-2007,5.4
Cure ,NA,1.00E+04,94596,NA,NA,Not Rated,NA,Horror,Japan,06-07-2001,6.7
Twins ,NA,1.50E+07,111936388,104663612,2.17E+08,PG,105,Comedy,United States,09-12-1988,5.8
All You Need Is Love ,03-09-2015,3.00E+05,0,177507,177507,null,83,Documentary,United States,31-10-2014,6.9
Courageous ,NA,2.00E+06,34522221,663663,35185884,PG-13,129,Drama,United States,30-09-2011,7.2
Popeye ,NA,2.00E+07,49823037,NA,NA,null,NA,null,United States,12-12-1980,6.9
Marie Antoinette ,NA,4.00E+07,15962471,4.49E+07,60862471,PG-13,NA,Drama,United States,20-10-2006,6.1
Diamonds ,NA,1.19E+07,81897,NA,NA,PG-13,91,Comedy,null,10-12-1999,5.5
Spawn ,NA,4.00E+07,54979992,32969867,87949859,PG-13,96,Action,United States,31-07-1997,6.6
Cotton Comes to Harlem ,NA,1.20E+06,0,NA,148390,null,NA,Action,United States,NA,6.1
Guess Who ,NA,3.50E+07,68915888,3.32E+07,102115888,PG-13,NA,Comedy,United States,25-03-2005,6.3
The Rugrats Movie ,NA,2.80E+07,100494685,4.04E+07,140894685,G,81,Adventure,United States,20-11-1998,7.2
Argo ,11-10-2012,4.45E+07,136025503,91115254,227140757,R,120,Thriller/Suspense,United States,12-10-2012,7.4
The Counselor ,25-10-2013,2.50E+07,16973715,54035619,71009334,R,111,Thriller/Suspense,United Kingdom,25-10-2013,7.3
The Big Tease ,NA,4.00E+06,185577,NA,NA,R,NA,Comedy,null,28-01-2000,6.1
The Savages ,NA,9.00E+06,6623082,4018941,10642023,R,NA,Drama,United States,28-11-2007,7.7
Jason X ,NA,1.40E+07,13121555,3830243,16951798,R,NA,Horror,United States,26-04-2002,6.1
Broken Vessels ,NA,6.00E+05,15030,70313,85343,R,NA,Drama,null,02-07-1999,8
Flying By ,NA,5.00E+06,0,4568257,4568257,PG-13,NA,null,United States,NA,7.3
Freedom ,19-11-2015,1.45E+07,0,565801,565801,R,95,Drama,United States,05-06-2015,7.9
Lage Raho Munna Bhai ,NA,2.70E+06,2217561,2.93E+07,31517561,Not Rated,NA,Comedy,India,01-09-2006,5.5
The Adventures of Huck Finn ,NA,6.50E+06,24103594,NA,NA,PG,NA,Adventure,null,02-04-1993,5
Snow Flower and the Secret Fan ,20-04-2012,6.00E+06,1348205,1.00E+07,11348205,PG-13,102,Drama,China,15-07-2011,7.7
Underworld: Evolution ,NA,4.50E+07,62318875,51098887,113417762,R,NA,Action,United States,20-01-2006,6.6
Maurice Richard ,NA,8.00E+06,0,NA,NA,PG,NA,Drama,Canada,30-11-2007,5.7
The Net ,NA,2.20E+07,50621733,5.99E+07,110521733,PG-13,NA,Thriller/Suspense,United States,28-07-1995,5.8
Frida ,NA,1.20E+07,2.59E+07,30246239,56131239,R,123,Drama,United States,25-10-2002,6
Sweet Charity ,NA,2.00E+07,8.00E+06,NA,NA,null,NA,null,null,NA,6.4
El Mariachi ,NA,7.00E+03,2040920,1008,2041928,R,NA,Action,null,26-02-1993,6.9
Y Tu Mamá También ,NA,5.00E+06,13649881,2.00E+07,33649881,R,NA,Drama,Mexico,15-03-2002,6.4
Oldboy ,NA,3.00E+06,707391,5532332,6239723,R,NA,Thriller/Suspense,null,25-03-2005,7.4
Soul Plane ,NA,1.60E+07,13922211,631596,14553807,R,NA,Comedy,null,28-05-2004,5.5
All Good Things ,01-06-2012,2.00E+07,582024,291593,873617,R,101,Drama,United States,03-12-2010,5.9
Crying With Laughter ,NA,8.20E+05,0,16909,16909,null,NA,null,null,NA,6.8
Showdown in Little Tokyo ,NA,8.00E+06,2275557,NA,NA,R,78,Action,United States,NA,7.5
 ,NA,1.00E+06,0,NA,83978,R,NA,Drama,United States,NA,6.8
Bad Teacher ,NA,1.90E+07,100292856,115156141,215448997,R,92,Comedy,United States,24-06-2011,8.1
Nick and Norah's Infinite Playlist ,NA,1.00E+07,31487293,2398724,33886017,PG-13,NA,Drama,United States,03-10-2008,6.5
The Island of Dr. Moreau ,NA,4.00E+07,27682712,NA,NA,PG-13,NA,Adventure,United States,23-08-1996,7.2
Ajami ,NA,1.00E+06,621859,2099237,2721096,Not Rated,NA,Drama,Israel,03-02-2010,6.7
Slacker ,NA,2.30E+04,1227508,NA,NA,R,NA,null,null,01-08-1991,8.1
Winter in Wartime ,NA,5.80E+06,542860,9119354,9662214,R,103,Drama,Belgium,18-03-2011,7.6
Agent Cody Banks : Destination London ,NA,2.60E+07,23514247,5188836,28703083,PG,NA,Comedy,null,12-03-2004,7.4
Welcome to the Rileys ,28-02-2013,1.00E+07,152857,203062,355919,R,110,Drama,United States,29-10-2010,7.6
The Algerian ,NA,1.30E+06,0,NA,NA,Not Rated,93,Thriller/Suspense,Algeria,26-06-2015,5.5
Haeundae ,NA,1.60E+07,0,64733391,64733391,R,NA,null,Republic of Korea,NA,6.7
Triple  ,19-02-2016,2.00E+07,12639297,10751083,23390380,R,115,Thriller/Suspense,United States,26-02-2016,6.5
Black and White ,NA,1.00E+07,5241315,NA,NA,R,99,Drama,United States,05-04-2000,6.6
Old School ,NA,2.40E+07,7.52E+07,11610463,86765463,R,90,Comedy,United States,21-02-2003,6.7
Hross i oss ,NA,1.00E+07,11894,NA,NA,Not Rated,81,Comedy,Germany,13-03-2015,6.4
Our Family Wedding ,NA,1.40E+07,20255281,1155265,21410546,PG-13,NA,Comedy,United States,12-03-2010,5.8
The House of Mirth ,NA,1.00E+07,3041803,2107328,5149131,PG,NA,Drama,United Kingdom,22-12-2000,7.4
Valentine's Day ,NA,5.20E+07,110485654,107083674,217569328,PG-13,124,Romantic Comedy,United States,12-02-2010,7.8
Plush ,17-07-2014,2.00E+06,3080,25784,28864,R,99,Thriller/Suspense,United States,13-09-2013,6.6
Happy Gilmore ,NA,1.00E+07,38623460,2380952,41004412,PG-13,92,Comedy,United States,16-02-1996,4.9
Per un pugno di dollari ,NA,2.00E+05,3.50E+06,NA,NA,null,NA,Western,France,18-01-1967,6.5
Chocolat ,NA,2.50E+07,71309760,81190583,152500343,PG-13,121,Drama,United Kingdom,15-12-2000,7.5
A Dog of Flanders ,NA,7.00E+06,2165637,NA,NA,PG,NA,Drama,null,27-08-1999,6.2
Griff the Invisible ,NA,2.90E+06,20778,5157,25935,PG-13,93,Romantic Comedy,Australia,19-08-2011,7.3
The Transporter ,NA,2.10E+07,25296447,18632485,43928932,PG-13,NA,Action,null,11-10-2002,7.5
She Done Him Wrong ,NA,2.00E+05,2.00E+06,NA,NA,null,NA,null,United States,09-02-1933,5.6
Yi ge ren de wu lin ,NA,2.50E+07,129115,NA,728833,Not Rated,100,Action,China,24-04-2015,8.2
Sound of My Voice ,03-08-2012,1.35E+05,408015,21433,429448,R,84,Thriller/Suspense,United States,27-04-2012,8.1
Thunder and the House of Magic ,22-05-2014,3.40E+07,4091,10388575,10392666,Not Rated,85,Adventure,Belgium,05-09-2014,6.4
F.I.S.T ,NA,1.10E+07,20388920,NA,NA,null,NA,Drama,null,13-04-1978,6.7
Home Alone : Lost in New York ,NA,2.00E+07,173585516,185409334,358994850,PG,120,Comedy,United States,20-11-1992,6.6
I Know What You Did Last Summer ,NA,1.70E+07,72250091,5.30E+07,125250091,R,NA,Horror,United States,17-10-1997,6.4
Trois ,NA,2.00E+05,1161843,NA,NA,NC-17,NA,Thriller/Suspense,null,11-02-2000,7.5
The Juror ,NA,4.40E+07,22730924,NA,NA,R,NA,Thriller/Suspense,United States,02-02-1996,7.3
Top Hat ,NA,6.09E+05,1.78E+06,1.42E+06,3.20E+06,null,NA,null,null,06-09-1935,7.5
Waitress ,NA,1.50E+06,19097550,3119633,22217183,PG-13,NA,Romantic Comedy,United States,02-05-2007,5.8
Smokin' Aces ,NA,1.70E+07,35662731,21600709,57263440,R,107,Comedy,United States,26-01-2007,7.5
Raising Cain ,NA,1.10E+07,21171695,NA,NA,R,NA,Thriller/Suspense,United States,07-08-1992,6.6
The Collector ,02-11-2012,3.00E+06,7712114,2761722,10473836,R,NA,Horror,United States,31-07-2009,6.7
Saving Silverman ,NA,2.20E+07,19351569,6521573,25873142,R,NA,Comedy,United States,09-02-2001,3.7
Around the World in  Days ,NA,6.00E+06,4.20E+07,NA,NA,PG,NA,Adventure,null,17-10-1956,6
Namastey London ,NA,8.40E+06,1207007,5624062,6831069,Not Rated,NA,Romantic Comedy,India,23-03-2007,6.4
Amores Perros ,NA,2.00E+06,5383834,1.55E+07,20883834,R,NA,Drama,null,30-03-2001,6.1
The Mighty Ducks ,NA,1.00E+07,50752337,NA,NA,PG,NA,Comedy,United States,02-10-1992,6.4
Grudge Match ,26-12-2013,4.00E+07,29807260,4.00E+07,69807260,PG-13,113,Comedy,United States,25-12-2013,5.6
Blade  ,NA,5.40E+07,81676888,72661713,154338601,R,108,Action,United States,22-03-2002,8
Man of the Year ,NA,2.00E+07,37442180,3.90E+06,41342180,PG-13,NA,Comedy,United States,13-10-2006,5.2
Polisse ,15-06-2012,8.90E+06,176988,22567144,22744132,Not Rated,127,Thriller/Suspense,France,18-05-2012,7.1
Die Hard ,NA,2.80E+07,81350242,57759104,139109346,R,NA,Action,United States,15-07-1988,4.8
Severance ,NA,1.00E+07,137221,5812781,5950002,R,NA,Comedy,Germany,18-05-2007,7
à L'Intérieur ,NA,3.00E+06,0,895932,895932,null,NA,Horror,null,NA,5.4
Split ,18-01-2017,5.00E+06,138141585,1.39E+08,276841585,PG-13,116,Horror,United States,20-01-2017,6.6
Star Wars Ep. IV: A New Hope ,NA,1.10E+07,460998007,3.26E+08,786598007,PG,119,Adventure,United States,25-05-1977,6.7
The Oxford Murders ,NA,1.00E+07,4803,17699328,17704131,R,108,Thriller/Suspense,France,06-08-2010,6.2
Automata ,10-09-2015,1.50E+07,0,29050,29050,R,110,Thriller/Suspense,Spain,10-10-2014,6.1
The Big Wedding ,25-04-2013,3.25E+07,21819348,26606623,48425971,R,90,Romantic Comedy,United States,26-04-2013,5.3
Get Out ,07-03-2017,5.00E+06,175484140,76308652,251792792,R,104,Horror,United States,24-02-2017,6.3
Light It Up ,NA,1.30E+07,5871603,NA,NA,R,NA,Drama,United States,10-11-1999,7
Somewhere ,NA,7.00E+06,1785645,15237476,17023121,R,98,Drama,United States,22-12-2010,7.6
Happy Christmas ,NA,7.00E+04,30312,NA,NA,R,82,Comedy,United States,25-07-2014,6.7
Scoop ,01-02-2007,4.00E+06,10525717,29577545,40103262,PG-13,96,Romantic Comedy,United Kingdom,28-07-2006,8.1
Beautiful Creatures ,NA,5.00E+07,19452138,40830738,60282876,PG-13,123,Thriller/Suspense,United States,14-02-2013,6.7
The Dark Hours ,NA,4.00E+05,423,NA,NA,R,NA,Horror,null,13-10-2005,6.5
Carrie ,NA,1.80E+06,25878153,NA,NA,null,NA,Horror,null,16-11-1976,7.3
Animals ,NA,5.50E+06,0,NA,NA,R,NA,Horror,United States,NA,5.1
Rotor DR ,NA,3.50E+05,0,NA,13722,Not Rated,NA,Adventure,United States,NA,6
Do You Believe? ,03-09-2015,2.30E+06,12985600,1319940,14305540,PG-13,115,Drama,United States,20-03-2015,6.1
The Oh in Ohio ,NA,5.00E+06,418689,229494,648183,R,NA,Romantic Comedy,United States,14-07-2006,5.9
Kabhi Alvida Naa Kehna ,NA,1.08E+07,3275443,2.93E+07,32575443,Not Rated,NA,Drama,India,11-08-2006,7.8
The Art of War ,NA,4.00E+07,30199105,NA,NA,R,NA,Thriller/Suspense,null,25-08-2000,5.8
The Gambler ,NA,3.00E+06,51773,5.00E+04,101773,R,NA,Drama,Hungary,04-08-1999,6.3
